Date,Open,High,Low,Close,Adj Close,Volume
2023-03-13,22.379999,22.559999,20.920000,21.799999,20.896391,58541900
2023-03-14,20.910000,21.510000,20.420000,20.730000,19.870743,32285600
2023-03-15,21.670000,22.000000,21.080000,21.080000,20.206236,48447900
2023-03-16,21.520000,21.620001,19.969999,20.059999,19.228516,40180300
2023-03-17,20.219999,20.959999,20.070000,20.700001,19.841988,37186100
2023-03-20,20.620001,20.740000,20.080000,20.170000,19.333956,29277900
2023-03-21,19.400000,19.650000,19.059999,19.129999,18.551365,25626400
2023-03-22,19.160000,20.129999,18.620001,20.100000,19.492025,34298500
2023-03-23,19.690001,20.410000,19.040001,19.990000,19.385351,49187300
2023-03-24,20.190001,20.570000,19.580000,19.610001,19.016846,40728400
2023-03-27,19.250000,19.650000,19.150000,19.500000,18.910173,22914900
2023-03-28,19.620001,19.930000,19.510000,19.629999,19.036240,19374900
2023-03-29,19.020000,19.190001,18.750000,18.809999,18.241043,23784800
2023-03-30,18.420000,18.760000,18.389999,18.480000,17.921024,28626100
2023-03-31,18.370001,18.389999,17.690001,17.709999,17.174314,25146900
2023-04-03,17.799999,17.860001,17.469999,17.540001,17.009460,20056500
2023-04-04,17.450001,18.010000,17.410000,17.820000,17.280989,28290800
2023-04-05,17.959999,18.209999,17.840000,17.990000,17.445847,29641900
2023-04-06,18.129999,18.270000,17.770000,17.799999,17.261593,21695000
2023-04-10,18.139999,18.230000,17.750000,17.750000,17.213106,16073800
2023-04-11,17.680000,17.850000,17.559999,17.750000,17.213106,13144500
2023-04-12,17.469999,18.049999,17.440001,17.950001,17.407059,28945500
2023-04-13,17.830000,17.900000,17.219999,17.280001,16.757324,29866000
2023-04-14,17.379999,17.719999,17.090000,17.410000,16.883390,22662300
2023-04-17,17.440001,17.600000,17.230000,17.230000,16.708834,15381000
2023-04-18,17.040001,17.389999,17.020000,17.209999,16.689438,14549500
2023-04-19,17.469999,17.469999,17.100000,17.219999,16.699139,16182800
2023-04-20,17.620001,17.730000,17.290001,17.530001,16.999762,24181700
2023-04-21,17.500000,17.760000,17.440001,17.510000,16.980366,17182600
2023-04-24,17.549999,17.719999,17.400000,17.459999,16.931879,15692700
2023-04-25,17.719999,18.299999,17.650000,18.280001,17.727076,24622900
2023-04-26,18.200001,18.610001,18.059999,18.520000,17.959816,23618400
2023-04-27,18.200001,18.230000,17.410000,17.459999,16.931879,33421500
2023-04-28,17.580000,17.590000,17.020000,17.020000,16.505188,30132400
2023-05-01,17.090000,17.110001,16.820000,17.080000,16.563374,17126800
2023-05-02,17.190001,18.040001,17.170000,17.650000,17.116131,30203500
2023-05-03,17.620001,18.059999,17.280001,18.040001,17.494335,31061800
2023-05-04,18.200001,18.620001,18.160000,18.420000,17.862841,44281400
2023-05-05,17.930000,17.980000,17.280001,17.430000,16.902784,30105600
2023-05-08,17.410000,17.610001,17.360001,17.420000,16.893089,15581000
2023-05-09,17.650000,17.690001,17.520000,17.650000,17.116131,13656600
2023-05-10,17.299999,17.940001,17.200001,17.420000,16.893089,28036300
2023-05-11,17.549999,17.809999,17.490000,17.520000,16.990065,29996200
2023-05-12,17.379999,17.940001,17.360001,17.629999,17.096735,24205200
2023-05-15,17.549999,17.799999,17.389999,17.450001,16.922180,19586700
2023-05-16,17.610001,17.809999,17.480000,17.809999,17.271292,16911200
2023-05-17,17.540001,17.760000,17.080000,17.170000,16.650648,25565500
2023-05-18,17.230000,17.250000,16.629999,16.700001,16.194866,36467000
2023-05-19,16.590000,16.930000,16.520000,16.760000,16.253052,27838300
2023-05-22,16.790001,16.940001,16.570000,16.760000,16.253052,16553000
2023-05-23,16.969999,17.389999,16.850000,17.320000,16.796114,19795800
2023-05-24,17.549999,17.879999,17.490000,17.700001,17.164619,26044000
2023-05-25,17.260000,17.570000,17.080000,17.299999,16.776718,29238200
2023-05-26,17.219999,17.230000,16.540001,16.639999,16.136681,23621500
2023-05-30,16.389999,16.790001,16.330000,16.629999,16.126984,16890800
2023-05-31,16.850000,17.100000,16.740000,16.889999,16.379118,21153000
2023-06-01,16.900000,17.049999,16.299999,16.440001,15.942731,23063500
2023-06-02,16.129999,16.200001,15.640000,15.750000,15.273602,25951800
2023-06-05,15.710000,15.920000,15.560000,15.850000,15.370578,18210100
2023-06-06,15.900000,15.970000,15.690000,15.740000,15.263904,15255600
2023-06-07,15.710000,15.960000,15.580000,15.900000,15.419065,22048000
2023-06-08,15.930000,16.010000,15.590000,15.650000,15.176626,18235500
2023-06-09,15.560000,15.690000,15.340000,15.590000,15.118441,23263200
2023-06-12,15.470000,15.550000,15.150000,15.170000,14.711145,14614300
2023-06-13,15.000000,15.080000,14.790000,14.870000,14.420218,20419600
2023-06-14,14.820000,15.190000,14.620000,14.810000,14.362034,32330200
2023-06-15,14.910000,14.920000,14.150000,14.290000,13.857763,39708500
2023-06-16,14.090000,14.490000,14.080000,14.440000,14.003226,21351300
2023-06-20,14.650000,14.890000,14.560000,14.660000,14.216572,22580300
2023-06-21,14.630000,14.810000,14.540000,14.740000,14.449887,21051800
2023-06-22,14.870000,14.900000,14.600000,14.610000,14.322446,23099300
2023-06-23,14.980000,15.030000,14.760000,14.940000,14.645951,17499300
2023-06-26,15.020000,15.170000,14.810000,15.160000,14.861621,17709500
2023-06-27,15.040000,15.110000,14.580000,14.660000,14.371462,15964300
2023-06-28,14.770000,14.840000,14.530000,14.620000,14.332250,18929900
2023-06-29,14.690000,14.730000,14.460000,14.480000,14.195004,23237000
2023-06-30,14.160000,14.200000,13.880000,13.980000,13.704845,24620500
2023-07-03,14.020000,14.050000,13.920000,13.930000,13.655830,7138700
2023-07-05,14.130000,14.130000,13.940000,14.010000,13.734255,15003900
2023-07-06,14.380000,14.610000,14.310000,14.350000,14.067564,27742500
2023-07-07,14.480000,14.510000,14.080000,14.480000,14.195004,16892500
2023-07-10,14.530000,14.580000,14.360000,14.380000,14.096972,16415100
2023-07-11,14.300000,14.410000,14.060000,14.110000,13.832287,13025900
2023-07-12,13.740000,13.880000,13.630000,13.770000,13.498980,23311800
2023-07-13,13.610000,13.660000,13.380000,13.470000,13.204884,23927600
2023-07-14,13.400000,13.570000,13.310000,13.490000,13.224489,21405500
2023-07-17,13.520000,13.530000,13.260000,13.370000,13.106852,13094500
2023-07-18,13.400000,13.440000,13.010000,13.080000,12.822559,19370900
2023-07-19,13.010000,13.070000,12.880000,13.010000,12.753938,22763700
2023-07-20,13.100000,13.330000,13.010000,13.270000,13.008821,40917900
2023-07-21,13.110000,13.280000,13.100000,13.280000,13.018623,15760100
2023-07-24,13.180000,13.240000,13.040000,13.110000,12.851969,15515600
2023-07-25,13.150000,13.150000,12.900000,13.020000,12.763741,16725100
2023-07-26,13.100000,13.190000,12.880000,13.010000,12.753938,20168200
2023-07-27,12.740000,13.370000,12.690000,13.280000,13.018623,25147500
2023-07-28,13.010000,13.070000,12.830000,12.920000,12.665709,19621200
2023-07-31,12.870000,12.990000,12.810000,12.850000,12.597087,17490800
2023-08-01,12.980000,13.040000,12.890000,12.970000,12.714725,13681500
2023-08-02,13.250000,13.570000,13.210000,13.490000,13.224489,29437800
2023-08-03,13.710000,13.780000,13.460000,13.630000,13.361735,24645500
2023-08-04,13.490000,13.890000,13.280000,13.840000,13.567601,28000800
2023-08-07,13.670000,13.740000,13.470000,13.480000,13.214686,18358600
2023-08-08,13.740000,13.980000,13.620000,13.660000,13.391144,21406700
2023-08-09,13.640000,14.020000,13.640000,13.950000,13.675436,19984300
2023-08-10,13.740000,14.070000,13.410000,13.940000,13.665632,26015900
2023-08-11,14.150000,14.210000,13.890000,13.990000,13.714648,23915000
2023-08-14,14.100000,14.120000,13.760000,13.770000,13.498980,19802500
2023-08-15,13.940000,14.310000,13.910000,14.240000,13.959728,19847300
2023-08-16,14.300000,14.590000,14.140000,14.570000,14.283234,21038600
2023-08-17,14.460000,14.990000,14.420000,14.940000,14.645951,25678900
2023-08-18,15.250000,15.290000,14.810000,14.940000,14.645951,26747300
2023-08-21,14.820000,15.060000,14.570000,14.650000,14.361658,17979500
2023-08-22,14.470000,14.830000,14.460000,14.790000,14.498903,19374000
2023-08-23,14.680000,14.690000,14.220000,14.300000,14.018548,20005000
2023-08-24,14.140000,14.910000,14.090000,14.890000,14.596935,21773400
2023-08-25,14.730000,15.110000,14.460000,14.600000,14.312644,27664800
2023-08-28,14.390000,14.520000,14.260000,14.340000,14.057760,16893800
2023-08-29,14.350000,14.360000,13.690000,13.700000,13.430357,22379100
2023-08-30,13.680000,13.760000,13.490000,13.540000,13.273505,17905700
2023-08-31,13.520000,13.650000,13.410000,13.640000,13.371538,16379600
2023-09-01,13.390000,13.710000,13.350000,13.560000,13.293113,22063000
2023-09-05,13.630000,13.770000,13.590000,13.760000,13.489176,16006100
2023-09-06,13.850000,14.270000,13.830000,14.040000,13.763664,22787400
2023-09-07,14.360000,14.390000,14.130000,14.190000,13.910712,18188900
2023-09-08,14.210000,14.240000,13.990000,14.130000,13.851893,16410000
2023-09-11,13.890000,14.060000,13.840000,13.870000,13.597011,12300100
2023-09-12,14.020000,14.160000,13.870000,14.100000,13.822485,14642500
2023-09-13,14.100000,14.200000,13.950000,14.070000,13.793075,17086900
2023-09-14,13.840000,13.970000,13.650000,13.730000,13.459766,19886000
2023-09-15,13.880000,14.260000,13.860000,14.220000,13.940123,25530200
2023-09-18,14.280000,14.310000,14.080000,14.200000,13.920516,13652500
2023-09-19,14.160000,14.420000,14.090000,14.140000,14.018667,19172100
2023-09-20,14.030000,14.570000,13.990000,14.540000,14.415235,19068700
2023-09-21,14.870000,15.310000,14.830000,15.280000,15.148884,26574700
2023-09-22,15.190000,15.450000,15.010000,15.410000,15.277769,22861900
2023-09-25,15.550000,15.600000,15.220000,15.230000,15.099313,23325400
2023-09-26,15.560000,15.990000,15.490000,15.890000,15.753651,22612000
2023-09-27,15.770000,16.309999,15.700000,15.900000,15.763564,30731500
2023-09-28,15.980000,16.049999,15.440000,15.630000,15.495881,24297100
2023-09-29,15.300000,15.940000,15.290000,15.780000,15.644593,29579300
2023-10-02,15.870000,16.110001,15.650000,15.790000,15.654509,27144600
2023-10-03,16.070000,16.600000,15.880000,16.420000,16.279102,26806500
2023-10-04,16.400000,16.570000,15.990000,16.070000,15.932105,24451900
2023-10-05,16.150000,16.500000,16.030001,16.129999,15.991590,19524700
2023-10-06,16.420000,16.590000,15.390000,15.580000,15.446310,37112800
2023-10-09,15.790000,15.850000,15.220000,15.270000,15.138970,22404500
2023-10-10,15.210000,15.260000,14.760000,15.060000,14.930773,23968800
2023-10-11,14.920000,15.190000,14.830000,14.870000,14.742402,20382800
2023-10-12,14.810000,15.410000,14.780000,15.150000,15.020000,28481100
2023-10-13,15.020000,15.570000,14.880000,15.400000,15.267855,28807200
2023-10-16,15.170000,15.190000,14.810000,14.920000,14.791974,21816300
2023-10-17,15.260000,15.300000,14.710000,14.920000,14.791974,23182600
2023-10-18,15.140000,15.650000,15.020000,15.520000,15.386826,24129300
2023-10-19,15.480000,16.049999,15.270000,15.960000,15.823050,32863200
2023-10-20,16.049999,16.580000,15.980000,16.559999,16.417900,32236100
2023-10-23,16.770000,16.980000,16.200001,16.680000,16.536871,32041600
2023-10-24,16.410000,16.650000,16.160000,16.299999,16.160131,23205700
2023-10-25,16.500000,17.080000,16.500000,16.990000,16.844212,27461500
2023-10-26,17.170000,17.770000,17.070000,17.660000,17.508461,30053000
2023-10-27,17.450001,18.090000,17.400000,17.889999,17.736488,27857300
2023-10-30,17.530001,17.719999,17.129999,17.260000,17.111895,30807300
2023-10-31,17.200001,17.450001,16.920000,16.940001,16.794641,18665400
2023-11-01,16.830000,16.920000,16.320000,16.420000,16.279102,31308800
2023-11-02,15.980000,15.990000,15.480000,15.510000,15.376911,30029600
2023-11-03,15.260000,15.280000,14.920000,15.100000,14.970429,30182300
2023-11-06,15.010000,15.210000,14.940000,15.010000,14.881202,21492300
2023-11-07,15.010000,15.120000,14.810000,14.890000,14.762231,21569000
2023-11-08,14.830000,15.100000,14.760000,14.850000,14.722574,24114400
2023-11-09,14.760000,15.270000,14.750000,15.210000,15.079485,25994000
2023-11-10,15.010000,15.170000,14.480000,14.510000,14.385492,27044400
2023-11-13,14.670000,14.740000,14.450000,14.570000,14.444977,19000200
2023-11-14,13.970000,13.990000,13.590000,13.730000,13.612185,27636800
2023-11-15,13.620000,13.730000,13.490000,13.650000,13.532871,22418500
2023-11-16,13.710000,13.820000,13.590000,13.620000,13.503128,27283500
2023-11-17,13.620000,13.710000,13.520000,13.570000,13.453557,17388900
2023-11-20,13.600000,13.610000,13.180000,13.270000,13.156133,16525700
2023-11-21,13.360000,13.480000,13.320000,13.350000,13.235446,18313100
2023-11-22,13.230000,13.330000,13.100000,13.230000,13.116475,24626000
2023-11-24,13.250000,13.270000,13.200000,13.230000,13.116475,7920700
2023-11-27,13.280000,13.330000,13.200000,13.280000,13.166046,13271200
2023-11-28,13.340000,13.390000,13.140000,13.270000,13.156133,17801400
2023-11-29,13.080000,13.330000,12.970000,13.290000,13.175961,22440700
2023-11-30,13.250000,13.430000,13.130000,13.160000,13.047075,20398900
2023-12-01,13.230000,13.280000,12.890000,12.950000,12.838878,28562400
2023-12-04,13.240000,13.350000,13.120000,13.150000,13.037161,18961700
2023-12-05,13.290000,13.310000,13.070000,13.160000,13.047075,19079500
2023-12-06,12.990000,13.360000,12.970000,13.320000,13.205703,18672400
2023-12-07,13.170000,13.210000,12.980000,13.040000,12.928105,19287800
2023-12-08,13.120000,13.140000,12.840000,12.900000,12.789307,29274200
2023-12-11,12.940000,12.950000,12.720000,12.740000,12.630679,13866200
2023-12-12,12.780000,12.860000,12.570000,12.580000,12.472053,14470600
2023-12-13,12.550000,12.580000,12.030000,12.050000,11.946601,23051800
2023-12-14,11.930000,12.170000,11.830000,11.960000,11.857373,24497100
2023-12-15,12.020000,12.100000,11.940000,12.020000,11.916859,23682200
2023-12-18,11.920000,11.920000,11.750000,11.820000,11.718574,13663500
2023-12-19,11.800000,11.800000,11.620000,11.630000,11.530205,17014600
2023-12-20,11.700000,12.140000,11.550000,12.120000,12.016000,30646000
2023-12-21,11.790000,11.990000,11.660000,11.680000,11.680000,23519000
2023-12-22,11.600000,11.770000,11.500000,11.620000,11.620000,24890200
2023-12-26,11.590000,11.610000,11.420000,11.490000,11.490000,9187400
2023-12-27,11.500000,11.550000,11.420000,11.420000,11.420000,22318000
2023-12-28,11.430000,11.470000,11.380000,11.440000,11.440000,16715400
2023-12-29,11.470000,11.690000,11.420000,11.550000,11.550000,33091400
2024-01-02,11.790000,11.910000,11.670000,11.750000,11.750000,20877700
2024-01-03,11.930000,12.090000,11.870000,12.040000,12.040000,30690500
2024-01-04,12.110000,12.200000,11.890000,12.170000,12.170000,22883600
2024-01-05,12.170000,12.260000,11.940000,12.140000,12.140000,33770800
2024-01-08,12.100000,12.110000,11.620000,11.630000,11.630000,23618500
2024-01-09,11.820000,11.870000,11.610000,11.680000,11.680000,19004300
2024-01-10,11.670000,11.690000,11.420000,11.490000,11.490000,21103600
2024-01-11,11.440000,11.830000,11.400000,11.530000,11.530000,33575500
2024-01-12,11.430000,11.630000,11.380000,11.520000,11.520000,23182900
2024-01-16,11.630000,11.790000,11.530000,11.640000,11.640000,31002100
2024-01-17,11.890000,12.030000,11.810000,11.850000,11.850000,28612400
2024-01-18,11.740000,11.860000,11.520000,11.570000,11.570000,29414300
2024-01-19,11.470000,11.530000,11.120000,11.140000,11.140000,34846400
2024-01-22,11.020000,11.120000,10.940000,11.050000,11.050000,26411300
2024-01-23,11.030000,11.110000,10.960000,10.990000,10.990000,19936900
2024-01-24,10.780000,10.970000,10.720000,10.940000,10.940000,28785500
2024-01-25,10.820000,10.960000,10.770000,10.790000,10.790000,23345800
2024-01-26,10.820000,10.890000,10.720000,10.830000,10.830000,19544700
2024-01-29,10.830000,10.860000,10.570000,10.580000,10.580000,23385000
2024-01-30,10.620000,10.660000,10.570000,10.610000,10.610000,17204100
2024-01-31,10.770000,11.140000,10.740000,11.130000,11.130000,37896100
2024-02-01,11.030000,11.090000,10.720000,10.720000,10.720000,32006500
2024-02-02,10.700000,10.720000,10.280000,10.380000,10.380000,38109900
2024-02-05,10.430000,10.660000,10.400000,10.500000,10.500000,25867100
2024-02-06,10.450000,10.550000,10.400000,10.420000,10.420000,20295500
2024-02-07,10.280000,10.340000,10.140000,10.170000,10.170000,22858200
2024-02-08,10.190000,10.240000,10.140000,10.160000,10.160000,17312100
2024-02-09,10.140000,10.170000,9.970000,10.000000,10.000000,22341600
2024-02-12,10.010000,10.060000,9.870000,10.020000,10.020000,21815400
2024-02-13,10.410000,10.640000,10.330000,10.430000,10.430000,38467100
2024-02-14,10.260000,10.430000,10.130000,10.150000,10.150000,31810600
2024-02-15,10.120000,10.170000,9.960000,9.980000,9.980000,25932500
2024-02-16,10.000000,10.170000,9.930000,10.120000,10.120000,35877600
2024-02-20,10.250000,10.440000,10.200000,10.310000,10.310000,32107100
2024-02-21,10.400000,10.510000,10.270000,10.290000,10.290000,22076200
2024-02-22,9.870000,9.940000,9.600000,9.660000,9.660000,29778300
2024-02-23,9.560000,9.690000,9.510000,9.640000,9.640000,22544000
2024-02-26,9.620000,9.760000,9.590000,9.750000,9.750000,20014900
2024-02-27,9.710000,9.830000,9.690000,9.690000,9.690000,16696900
2024-02-28,9.800000,9.820000,9.710000,9.750000,9.750000,18542900
2024-02-29,9.650000,9.820000,9.560000,9.650000,9.650000,20178200
2024-03-01,9.610000,9.640000,9.370000,9.380000,9.380000,22830400
2024-03-04,9.440000,9.440000,9.320000,9.420000,9.420000,16022900
2024-03-05,9.550000,9.840000,9.520000,9.720000,9.720000,26345100
2024-03-06,9.520000,9.650000,9.440000,9.560000,9.560000,23024000
2024-03-07,9.390000,9.450000,9.240000,9.290000,9.290000,29224600
2024-03-08,9.270000,9.510000,9.120000,9.470000,9.470000,35956300
